"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202002CQQU1_ciat_rep1_GM13174-41_88","D1_1st","88",1,"GM13174-41",11,8,NA,6,6,100,1,NA,3,3,3,3,38.2471619,37.3690815193783,37.022203485104,37.1956425022412,NA,NA,NA,3.20370743501915,3.07574009996155,3.13972376749035,6.54845859359257,5.63244905805459,6.09045382582358
"202002CQQU1_ciat_rep1_GM13174-42_89","D1_1st","89",1,"GM13174-42",12,8,NA,6,6,100,1,NA,3,3,3,2,31.5667381,32.2370537150209,31.9175170068027,32.0772853609118,NA,NA,NA,-0.290625259486839,-0.129695818063915,-0.210160538775377,-0.028232168064429,0.26994827248186,0.120858052208715
"202002CQQU1_ciat_rep3_COL1722_90","D1_1st","90",3,"COL1722",12,7,1,4,6,66.6666666666667,1,NA,0,5,3,3,30.8042374,30.1799138440747,29.9876014427412,30.0837576434079,NA,NA,NA,-1.29086572190263,-0.795439480312873,-1.04315260110775,-0.940086993124743,-0.583322285562755,-0.761704639343749
"202002CQQU1_ciat_rep1_GM13174-43_91","D1_1st","91",1,"GM13174-43",12,6,NA,6,6,100,1,NA,3,2,3,5,14.1248474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13174-44_92","D1_1st","92",1,"GM13174-44",12,5,NA,6,6,100,1,NA,3,4,3,3,43.3687744,40.0253603498693,40.5848725977421,40.3051164738057,NA,NA,NA,4.44444444444444,4.04871105487902,4.24657774966173,8.02557953637091,7.74948600347936,7.88753276992514
"202002CQQU1_ciat_rep1_GM13174-45_93","D1_1st","93",1,"GM13174-45",12,4,NA,6,6,100,1,NA,3,3,3,2,40.3097801,37.7793037874386,37.5695655785364,37.6744346829875,NA,NA,NA,3.48628016661534,3.64759574505006,3.5669379558327,7.28050697742266,7.59366269283495,7.43708483512881
"202002CQQU1_ciat_rep1_GM13174-46_94","D1_1st","94",1,"GM13174-46",12,3,NA,3,4,75,1,NA,3,3,3,3,44.8934784,40.3748701312469,40.7282677331088,40.5515689321779,NA,NA,NA,3.03453243888164,2.81655820886965,2.92554532387564,7.97052511518317,6.90307599690393,7.43680055604355
"202002CQQU1_ciat_rep1_GM13174-47_95","D1_1st","95",1,"GM13174-47",12,2,NA,6,6,100,1,NA,3,2,3,3,33.5283356,34.3610854406452,33.9643081133474,34.1626967769963,NA,NA,NA,0.851603828394956,1.3535159378504,1.10255988312268,3.82380821331378,4.26878103475893,4.04629462403635
"202002CQQU1_ciat_rep1_GM13174-48_96","D1_1st","96",1,"GM13174-48",12,1,NA,6,6,100,1,NA,3,2,3,2,32.5135231,31.3818746095403,31.3322811609824,31.3570778852613,NA,NA,NA,-0.463670640986445,0.142857142857147,-0.160406749064649,0.366860287373891,1.04980340760157,0.708331847487731
"202002CQQU1_ciat_rep1_GM13174-49_97","D1_1st","97",1,"GM13174-49",13,1,NA,6,6,100,1,NA,3,3,3,3,37.3355026,34.1279474679136,33.5558711247994,33.8419092963565,NA,NA,NA,2.00624897220853,1.0739102969046,1.54007963455657,3.0258181220194,1.51610865445355,2.27096338823648
"202002CQQU1_ciat_rep1_GM13174-50_98","D1_1st","98",1,"GM13174-50",13,2,NA,6,6,100,1,NA,3,3,3,2,35.0320206,34.1613394216134,34.1635037002374,34.1624215609254,NA,NA,NA,0.528295285576836,0.200615220008013,0.364455252792425,1.74757281553398,1.4327270295573,1.59014992254564
"202002CQQU1_ciat_rep1_GM13174-51_99","D1_1st","99",1,"GM13174-51",13,3,NA,6,6,100,1,NA,3,3,3,3,32.9083633,32.0771101076763,32.5595135990242,32.3183118533502,NA,NA,NA,0.826714216242519,1.28926549932145,1.05798985778199,3.11909007402603,4.3957498924233,3.75741998322467
"202002CQQU1_ciat_rep3_PER183_100","D1_1st","100",3,"PER183",13,4,1,6,6,100,1,NA,4,4,3,2,40.6345596,39.2585846919284,38.7833137982053,39.0209492450669,NA,NA,NA,2.61686633779656,2.42767461258177,2.52227047518916,4.09051757888965,3.73297042597714,3.9117440024334
"202002CQQU1_ciat_rep1_GM13174-53_101","D1_1st","101",1,"GM13174-53",13,5,NA,6,6,100,1,NA,3,3,3,3,34.3343201,33.8303181534623,34.1827175297909,34.0065178416266,NA,NA,NA,4.96635554590839,5.19583869894231,5.08109712242535,15.5473554735547,17.5639894086496,16.5556724411022
"202002CQQU1_ciat_rep1_GM13174-54_102","D1_1st","102",1,"GM13174-54",13,6,NA,6,6,100,1,NA,3,3,3,2,41.3311768,39.5609704862935,40.3101955580692,39.9355830221813,NA,NA,NA,3.63192182410425,3.97744590064003,3.80468386237214,8.84364820846907,7.28436452301127,8.06400636574017
"202002CQQU1_ciat_rep1_GM13174-55_103","D1_1st","103",1,"GM13174-55",13,7,NA,6,6,100,1,NA,2,3,3,4,32.0446243,32.8230227837535,31.6731517509728,32.2480872673631,NA,NA,NA,2.18048106424338,1.5945221221988,1.88750159322109,4.00730730496285,2.96638574985635,3.4868465274096
"202002CQQU1_ciat_rep1_GM13174-56_104","D1_1st","104",1,"GM13174-56",13,8,NA,6,6,100,1,NA,3,3,3,3,37.1873016,34.8526703499079,34.5538229030707,34.7032466264893,NA,NA,NA,0.877215681200699,1.251798889828,1.06450728551435,1.92780437314013,1.89140416200287,1.9096042675715
"202002CQQU1_ciat_rep1_SM3759-36_105","D1_1st","105",1,"SM3759-36",14,8,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_COL1505_106","D1_1st","106",1,"COL1505",14,7,NA,6,6,100,1,NA,3,5,2,3,35.5213432,35.1120521482609,34.4130845246561,34.7625683364585,NA,NA,NA,3.93538983536834,4.1940278340765,4.06470883472242,14.8359656877972,14.4629104175112,14.6494380526542
"202002CQQU1_ciat_rep1_COL1722_107","D1_1st","107",1,"COL1722",14,6,NA,4,6,66.6666666666667,1,NA,3,4,3,4,45.8188553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_COL1910_108","D1_1st","108",1,"COL1910",14,5,NA,2,6,33.3333333333333,1,NA,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep3_COL1910_109","D1_1st","109",3,"COL1910",14,4,1,5,6,83.3333333333333,3,NA,3,4,1,3,26.6660709,28.8242376725562,28.0120215681075,28.4181296203318,NA,NA,NA,-0.625978090766812,NA,-0.625978090766812,0.949885358663615,NA,0.949885358663615
"202002CQQU1_ciat_rep1_COL2246_110","D1_1st","110",1,"COL2246",14,3,NA,5,6,83.3333333333333,1,NA,3,5,3,3,24.9557991,25.785465539015,26.7717665977487,26.2786160683818,NA,NA,NA,1.9426289034132,1.86741363211951,1.90502126776636,7.22585330428467,6.1624649859944,6.69415914513953
"202002CQQU1_ciat_rep1_CR138_111","D1_1st","111",1,"CR138",14,2,NA,6,6,100,2,NA,4,4,3,4,25.2342453,27.9193937306235,27.84269271015,27.8810432203867,NA,NA,NA,-0.240731824747232,-0.498235416234166,-0.369483620490699,2.64805007221955,1.2040689225659,1.92605949739273
"202002CQQU1_ciat_rep1_VEN25_112","D1_1st","112",1,"VEN25",14,1,NA,3,6,50,1,NA,3,4,3,3,38.6921082,35.9967197917781,35.5774327906096,35.7870762911939,NA,NA,NA,0.95053346265761,NA,0.95053346265761,0.814742967992227,NA,0.814742967992227
"202002CQQU1_ciat_rep1_VEN208_113","D1_1st","113",1,"VEN208",15,1,NA,4,6,66.6666666666667,1,NA,3,3,3,2,38.9872627,36.7227850615812,37.1009588268472,36.9118719442142,NA,NA,NA,5.48294874412904,6.30857966834895,5.895764206239,15.703491933837,22.3263638548426,19.0149278943398
"202002CQQU1_ciat_rep1_GM13175-1_114","D1_1st","114",1,"GM13175-1",15,2,NA,5,6,83.3333333333333,2,NA,2,4,1,3,39.2345924,36.5167869282605,36.3323926346084,36.4245897814344,NA,NA,NA,3.48746081504702,3.32504116884482,3.40625099194592,9.30860327412051,10.605795171858,9.95719922298927
"202002CQQU1_ciat_rep1_GM13175-3_115","D1_1st","115",1,"GM13175-3",15,3,NA,6,6,100,1,NA,2,3,1,2,36.3785629,36.3704552557558,36.2994806550207,36.3349679553883,NA,NA,NA,0.978830264081655,1.38670852956567,1.18276939682366,2.54900901873954,2.98709227280655,2.76805064577304
"202002CQQU1_ciat_rep1_GM13175-4_116","D1_1st","116",1,"GM13175-4",15,4,NA,6,6,100,2,NA,2,4,3,2,39.0924034,36.3444082136247,36.5581983559512,36.451303284788,NA,NA,NA,1.9884600120081,1.82146003647018,1.90496002423914,2.54714197034609,4.80054090601759,3.67384143818184
"202002CQQU1_ciat_rep1_GM13175-5_117","D1_1st","117",1,"GM13175-5",15,5,NA,6,6,100,2,NA,3,4,1,2,35.2102356,33.1452461700386,33.1684644827758,33.1568553264072,NA,NA,NA,4.63863794301599,3.21637426900588,3.92750610601093,16.591382904795,16.5204678362573,16.5559253705262
"202002CQQU1_ciat_rep1_GM13175-6_118","D1_1st","118",1,"GM13175-6",15,6,NA,6,6,100,3,NA,3,4,1,3,35.14785,33.9155546240015,33.4361368119808,33.6758457179911,NA,NA,NA,1.69011386030217,1.88921611629802,1.7896649883001,4.7870593387344,4.88439125258474,4.83572529565957
"202002CQQU1_ciat_rep1_GM13175-7_119","D1_1st","119",1,"GM13175-7",15,7,NA,6,6,100,1,NA,2,4,2,2,33.6282578,32.6858813700919,33.0783173654104,32.8820993677512,NA,NA,NA,0.326326081642639,0.0986104885701456,0.212468285106392,1.29919335125885,0.811935711084094,1.05556453117147
"202002CQQU1_ciat_rep1_GM13175-8_120","D1_1st","120",1,"GM13175-8",15,8,NA,6,6,100,1,NA,4,4,2,1,30.6296902,32.6563266148804,32.0300503201115,32.3431884674959,NA,NA,NA,1.59311957055037,1.80049823231946,1.69680890143491,4.4691044474588,5.25530677088769,4.86220560917325
"202002CQQU1_ciat_rep3_VEN25_121","D1_1st","121",3,"VEN25",16,8,1,5,6,83.3333333333333,1,NA,3,4,3,3,40.7351799,38.1907860216182,38.0286721280244,38.1097290748213,NA,NA,NA,0.271771552809847,0.0375261775351288,0.154648865172488,0.351314446315172,0.217893934074974,0.284604190195073
"202002CQQU1_ciat_rep1_GM13175-9_122","D1_1st","122",1,"GM13175-9",16,7,NA,6,6,100,1,NA,3,4,1,2,39.4221725,37.1009002804152,37.7076448315861,37.4042725560006,NA,NA,NA,2.67762374963816,2.1892429001859,2.43343332491203,5.06416647904538,4.52753381627027,4.79585014765783
"202002CQQU1_ciat_rep1_GM13175-10_123","D1_1st","123",1,"GM13175-10",16,6,NA,5,5,100,1,NA,2,4,2,3,43.8277893,40.990053863034,41.122668579627,41.0563612213305,NA,NA,NA,3.57670221493025,3.68437087437798,3.63053654465412,10.161334427126,6.62943028333502,8.39538235523053
"202002CQQU1_ciat_rep1_GM13175-13_124","D1_1st","124",1,"GM13175-13",16,5,NA,5,5,100,1,NA,3,4,2,3,31.2205105,32.9463844215781,32.6938278462623,32.8201061339202,NA,NA,NA,4.12201154163232,3.7108537108537,3.91643262624301,12.0568837592745,10.2531102531103,11.1549970061924
"202002CQQU1_ciat_rep1_GM13175-14_125","D1_1st","125",1,"GM13175-14",16,4,NA,4,4,100,1,NA,3,3,2,3,33.8539429,34.1838088118263,33.3769367825165,33.7803727971714,NA,NA,NA,0.993344591238701,0.65203562340967,0.822690107324185,1.76105805389603,1.52671755725191,1.64388780557397
"202002CQQU1_ciat_rep1_GM13175-16_126","D1_1st","126",1,"GM13175-16",16,3,NA,4,4,100,1,NA,2,3,3,3,33.6262398,34.5161153159282,34.5951205619898,34.555617938959,NA,NA,NA,2.61019878997407,2.31495182664166,2.46257530830787,5.73898012100258,4.53454342178816,5.13676177139537
"202002CQQU1_ciat_rep1_GM13175-17_127","D1_1st","127",1,"GM13175-17",16,2,NA,4,4,100,2,NA,3,4,3,3,26.8793716,30.6535738996221,30.9502838128792,30.8019288562507,NA,NA,NA,1.90029615004934,2.16086434573827,2.03058024789381,4.73840078973345,5.04201680672267,4.89020879822806
"202002CQQU1_ciat_rep1_GM13175-19_128","D1_1st","128",1,"GM13175-19",16,1,NA,4,5,80,2,NA,3,4,3,2,36.6081848,35.5951502372167,35.8664814416248,35.7308158394207,NA,NA,NA,1.03918007265179,0.578111679454395,0.808645876053092,3.07991696938246,1.72501065643649,2.40246381290948
"202002CQQU1_ciat_rep1_GM13175-22_129","D1_1st","129",1,"GM13175-22",17,1,NA,4,5,80,1,NA,2,4,3,1,38.6073074,35.0130518669845,35.7827076507516,35.397879758868,NA,NA,NA,2.10654266055559,2.31249303465953,2.20951784760756,5.18439218047796,6.0514877967235,5.61793998860073
"202002CQQU1_ciat_rep1_GM13175-23_130","D1_1st","130",1,"GM13175-23",17,2,NA,5,5,100,1,NA,2,4,1,2,31.6128807,34.0397997802466,33.2463960546282,33.6430979174374,NA,NA,NA,0.0245454991736311,0.338821536343897,0.181683517758764,0.441818985125416,1.00234704501739,0.722083015071405
"202002CQQU1_ciat_rep4_COL1722_131","D1_1st","131",4,"COL1722",17,3,1,6,6,100,1,NA,3,4,3,4,39.0127258,37.3396818407002,37.4554560339016,37.3975689373009,NA,NA,NA,3.44111088587068,NA,3.44111088587068,4.86519359416178,NA,4.86519359416178
"202002CQQU1_ciat_rep1_GM13175-25_132","D1_1st","132",1,"GM13175-25",17,4,NA,3,3,100,1,NA,3,3,3,3,40.8832932,38.6509586509586,38.8292707854259,38.7401147181923,NA,NA,NA,3.48545403847941,NA,3.48545403847941,5.80599188276482,NA,5.80599188276482
"202002CQQU1_ciat_rep1_GM13175-26_133","D1_1st","133",1,"GM13175-26",17,5,NA,4,4,100,1,NA,3,3,3,2,36.4277992,35.2552794718008,35.3938185443669,35.3245490080839,NA,NA,NA,3.83960521759206,3.67225798830546,3.75593160294876,20.8963407595521,19.2309963971413,20.0636685783467
"202002CQQU1_ciat_rep1_GM13175-27_134","D1_1st","134",1,"GM13175-27",17,6,NA,6,6,100,1,NA,2,4,3,2,37.9075508,36.0290825355536,35.8122444754955,35.9206635055246,NA,NA,NA,3.07305990673204,3.59542174670317,3.33424082671761,5.35692933157957,7.82532968400101,6.59112950779029
"202002CQQU1_ciat_rep1_GM13175-28_135","D1_1st","135",1,"GM13175-28",17,7,NA,6,6,100,2,NA,2,4,3,3,43.4827423,39.8408457249071,39.6008740921653,39.7208599085362,NA,NA,NA,3.83126106668224,2.88236584295949,3.35681345482087,8.04778860934366,5.8707413364527,6.95926497289818
"202002CQQU1_ciat_rep1_GM13175-29_136","D1_1st","136",1,"GM13175-29",17,8,NA,6,6,100,1,NA,2,4,3,3,41.4844131,38.6452254134917,38.4145995345405,38.5299124740161,NA,NA,NA,2.82240718226878,3.11593288759933,2.96917003493406,5.42597961283082,6.95092721079853,6.18845341181467
"202002CQQU1_ciat_rep1_GM13175-30_137","D1_1st","137",1,"GM13175-30",18,8,NA,5,6,83.3333333333333,2,NA,3,5,3,3,28.9276276,32.5406678763569,30.8995562726906,31.7201120745238,NA,NA,NA,1.44906106757357,1.14905841046919,1.29905973902138,3.090344521662,2.53750398978614,2.81392425572407
"202002CQQU1_ciat_rep1_GM13175-31_138","D1_1st","138",1,"GM13175-31",18,7,NA,4,4,100,2,NA,3,4,2,2,39.7037811,37.8828272319397,37.5514841641812,37.7171556980605,NA,NA,NA,3.15732172019599,2.39554317548746,2.77643244784172,5.46180366539651,3.84401114206129,4.6529074037289
"202002CQQU1_ciat_rep1_GM13175-32_139","D1_1st","139",1,"GM13175-32",18,6,NA,4,4,100,1,NA,2,5,1,4,36.4887772,35.8555885262117,36.1856217479027,36.0206051370572,NA,NA,NA,3.87295577217434,NA,3.87295577217434,9.85257391444453,NA,9.85257391444453
"202002CQQU1_ciat_rep1_GM13175-35_140","D1_1st","140",1,"GM13175-35",18,5,NA,4,4,100,1,NA,2,2,2,2,44.7513123,41.0571091886299,41.0615923885829,41.0593507886064,NA,NA,NA,2.51220893740143,2.28873520627366,2.40047207183754,4.05995009261952,3.81402628931018,3.93698819096485
"202002CQQU1_ciat_rep4_PER183_141","D1_1st","141",4,"PER183",18,4,1,6,6,100,1,NA,2,4,3,3,34.7684555,33.6811528807919,33.9824457426693,33.8317993117306,NA,NA,NA,3.92190424026657,NA,3.92190424026657,12.4469396138573,25.063260487923,18.7551000508902
"202002CQQU1_ciat_rep1_GM13175-38_142","D1_1st","142",1,"GM13175-38",18,3,NA,4,5,80,1,NA,3,4,2,3,33.884861,33.8046272493573,34.1596917762721,33.9821595128147,NA,NA,NA,1.75389798031308,1.13797784020961,1.44593791026134,2.54817424628746,2.40537895766912,2.47677660197829
"202002CQQU1_ciat_rep1_GM13175-40_143","D1_1st","143",1,"GM13175-40",18,2,NA,4,4,100,1,NA,2,3,1,3,41.1395111,39.0679355432044,38.4589629695766,38.7634492563905,NA,NA,NA,3.05523122103103,3.08601336449521,3.07062229276312,12.0369387538478,9.89005563053428,10.963497192191
"202002CQQU1_ciat_rep1_GM13175-42_144","D1_1st","144",1,"GM13175-42",18,1,NA,6,6,100,1,NA,2,4,3,3,34.2833252,34.491909769671,33.8566322094484,34.1742709895597,NA,NA,NA,2.97520866146615,NA,2.97520866146615,6.07443602495257,NA,6.07443602495257
"202002CQQU1_ciat_rep1_GM13175-43_145","D1_1st","145",1,"GM13175-43",19,1,NA,6,6,100,1,NA,3,4,2,2,36.1701126,36.0105884480689,35.736697396086,35.8736429220775,NA,NA,NA,2.30760384856191,1.64270282351189,1.9751533360369,6.71326169454276,5.74387245772185,6.2285670761323
"202002CQQU1_ciat_rep1_GM13175-44_146","D1_1st","146",1,"GM13175-44",19,2,NA,6,6,100,2,NA,3,4,3,3,25.075943,30.1943618986427,29.1826108776112,29.6884863881269,NA,NA,NA,0.836012861736342,1.12413682351052,0.98007484262343,2.31511254019294,2.21615545206359,2.26563399612826
"202002CQQU1_ciat_rep1_GM13175-45_147","D1_1st","147",1,"GM13175-45",19,3,NA,6,6,100,2,NA,3,4,1,3,33.7335739,35.4027363439975,35.0910274541496,35.2468818990735,NA,NA,NA,2.89443216503526,2.67649532479099,2.78546374491312,7.554467950742,6.78276356800078,7.16861575937139
"202002CQQU1_ciat_rep1_GM13175-46_148","D1_1st","148",1,"GM13175-46",19,4,NA,4,4,100,2,NA,3,4,2,3,32.5666237,33.8541666666667,33.5827098919368,33.7184382793017,NA,NA,NA,3.93434709147959,4.31100846805234,4.12267777976596,12.2616461501327,9.75109058249936,11.006368366316
"202002CQQU1_ciat_rep1_GM13175-47_149","D1_1st","149",1,"GM13175-47",19,5,NA,3,4,75,1,NA,0,3,1,4,30.7051506,33.9890573445266,33.6517004373828,33.8203788909547,NA,NA,NA,2.97057190449751,NA,2.97057190449751,5.16379789006108,NA,5.16379789006108
"202002CQQU1_ciat_rep1_GM13175-48_150","D1_1st","150",1,"GM13175-48",19,6,NA,5,6,83.3333333333333,1,NA,2,3,1,2,35.4213028,36.5738254175299,35.3996490591154,35.9867372383226,NA,NA,NA,3.12389660106673,3.40084065724113,3.26236862915393,10.1893664864062,10.4590861946613,10.3242263405337
"202002CQQU1_ciat_rep4_COL1910_151","D1_1st","151",4,"COL1910",19,7,1,6,6,100,1,NA,2,5,1,3,30.0493279,31.4507415774482,31.5941706530204,31.5224561152343,NA,NA,NA,0.41853850877477,0.325274725274729,0.37190661702475,1.65799424711548,1.22197802197803,1.43998613454675
"202002CQQU1_ciat_rep1_GM13169-2_152","D1_1st","152",1,"GM13169-2",19,8,NA,5,6,83.3333333333333,1,NA,2,3,3,3,42.398407,40.2929344029293,40.1737361519641,40.2333352774467,NA,NA,NA,5.51296093464769,5.09201357870288,5.30248725667528,14.859437751004,13.9717705913882,14.4156041711961
"202002CQQU1_ciat_rep1_GM13169-4_153","D1_1st","153",1,"GM13169-4",20,8,NA,3,4,75,1,NA,3,3,3,3,50.2892609,45.6801398637894,45.7021739753101,45.6911569195497,NA,NA,NA,9.51365187713312,8.64275225508707,9.07820206611009,23.3361774744027,22.0893643801133,22.712770927258
"202002CQQU1_ciat_rep1_GM13169-5_154","D1_1st","154",1,"GM13169-5",20,7,NA,2,3,66.6666666666667,2,NA,1,5,3,3,41.8121643,39.9177855613933,39.3139632988821,39.6158744301377,NA,NA,NA,6.98841981823512,8.22063928261499,7.60452955042505,18.894752272061,19.7859415678334,19.3403469199472
"202002CQQU1_ciat_rep1_GM13169-7_155","D1_1st","155",1,"GM13169-7",20,6,NA,6,6,100,1,NA,2,4,3,2,44.6650391,43.5754463193935,43.56047092401,43.5679586217017,NA,NA,NA,6.89489628685419,7.41417460104598,7.15453544395008,18.7329283030113,20.6450315140137,19.6889799085125
"202002CQQU1_ciat_rep1_GM13169-8_156","D1_1st","156",1,"GM13169-8",20,5,NA,6,6,100,1,NA,2,3,3,4,41.8379631,41.1375847421868,40.7719807842699,40.9547827632284,NA,NA,NA,6.815144766147,NA,6.815144766147,13.6748329621381,NA,13.6748329621381
"202002CQQU1_ciat_rep1_GM13169-9_157","D1_1st","157",1,"GM13169-9",20,4,NA,6,6,100,1,NA,4,5,3,3,39.3523254,39.2792160117471,39.1450149354675,39.2121154736073,NA,NA,NA,5.72477563230893,NA,5.72477563230893,12.4014141963557,NA,12.4014141963557
"202002CQQU1_ciat_rep1_GM13169-10_158","D1_1st","158",1,"GM13169-10",20,3,NA,6,6,100,1,NA,3,5,3,4,39.6744194,39.5790220540413,38.5511277215245,39.0650748877829,NA,NA,NA,4.90780843954957,4.93267703205978,4.92024273580468,12.4316297487935,11.7405005599396,12.0860651543665
"202002CQQU1_ciat_rep1_GM13169-11_159","D1_1st","159",1,"GM13169-11",20,2,NA,6,6,100,1,NA,3,3,3,4,39.4037628,40.0235632936248,40.4483705215739,40.2359669075993,NA,NA,NA,3.94076305220885,NA,3.94076305220885,6.47590361445785,NA,6.47590361445785
"202002CQQU1_ciat_rep1_GM13169-12_160","D1_1st","160",1,"GM13169-12",20,1,NA,6,6,100,1,NA,3,4,3,3,39.8890839,40.7433838834374,41.063978907319,40.9036813953782,NA,NA,NA,3.11244979919678,2.89069557362241,3.00157268640959,6.22489959839357,5.37488708220416,5.79989334029887
"202002CQQU1_ciat_rep4_VEN25_161","D1_1st","161",4,"VEN25",21,1,1,5,6,83.3333333333333,1,NA,3,4,3,5,41.7725143,40.2810045359,39.9126178243456,40.0968111801228,NA,NA,NA,1.05462778412058,0.961872352246677,1.00825006818363,1.98540936973895,1.41850128481144,1.7019553272752
"202002CQQU1_ciat_rep1_GM13169-13_162","D1_1st","162",1,"GM13169-13",21,2,NA,6,6,100,1,NA,3,4,3,4,34.3039665,35.8402625004661,35.5718687692586,35.7060656348624,NA,NA,NA,2.35764884010167,3.65439173056936,3.00602028533552,6.87557454171847,7.90146344203814,7.38851899187831
"202002CQQU1_ciat_rep1_GM13169-14_163","D1_1st","163",1,"GM13169-14",21,3,NA,6,6,100,1,NA,3,3,3,3,43.0027771,42.9027942925089,42.7274278887182,42.8151110906136,NA,NA,NA,7.67164553784359,9.35696409418254,8.51430481601306,20.8334379314673,21.6175494151897,21.2254936733285
"202002CQQU1_ciat_rep1_GM13169-16_164","D1_1st","164",1,"GM13169-16",21,4,NA,6,6,100,2,NA,3,4,3,3,42.3122406,40.6030979445197,40.6703419352657,40.6367199398927,NA,NA,NA,3.94984326018808,3.95007342143906,3.94995834081357,7.38244514106583,5.94713656387665,6.66479085247124
"202002CQQU1_ciat_rep1_GM13169-18_165","D1_1st","165",1,"GM13169-18",21,5,NA,6,6,100,1,NA,3,5,3,3,45.3167801,43.1007201214196,43.3066827575803,43.2037014395,NA,NA,NA,5.17011128775834,6.01323729803385,5.5916742928961,11.1584525702173,14.5902277593926,12.874340164805
"202002CQQU1_ciat_rep1_GM13169-19_166","D1_1st","166",1,"GM13169-19",21,6,NA,6,6,100,1,NA,3,3,3,4,44.2158737,42.0094380668697,42.6788571428571,42.3441476048634,NA,NA,NA,7.97048901220167,6.57985538119954,7.2751721967006,15.8211684585554,14.2128476701971,15.0170080643762
"202002CQQU1_ciat_rep1_GM13169-20_167","D1_1st","167",1,"GM13169-20",21,7,NA,3,4,75,1,NA,2,2,3,3,42.893013,40.5529327853819,40.801567991349,40.6772503883655,NA,NA,NA,5.23963584380409,5.38915592854121,5.31439588617265,17.9580167030321,12.7698883652476,15.3639525341399
"202002CQQU1_ciat_rep1_GM13169-21_168","D1_1st","168",1,"GM13169-21",21,8,NA,5,6,83.3333333333333,2,NA,2,5,3,4,40.7998199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202002CQQU1_ciat_rep1_GM13169-22_169","D1_1st","169",1,"GM13169-22",22,8,NA,6,6,100,3,NA,3,5,3,4,45.2723389,42.6384511481315,43.1289813252028,42.8837162366671,NA,NA,NA,9.62930573774474,8.86714911105156,9.24822742439815,22.0594665500656,20.2581970874654,21.1588318187655
"202002CQQU1_ciat_rep1_GM13169-23_170","D1_1st","170",1,"GM13169-23",22,7,NA,2,3,66.6666666666667,1,NA,2,3,3,4,43.9528351,41.4761215629522,41.5069854768347,41.4915535198935,NA,NA,NA,8.14790658003663,7.45826540219061,7.80308599111362,19.8454707372752,17.2265723667593,18.5360215520172
"202002CQQU1_ciat_rep5_COL1722_171","D1_1st","171",5,"COL1722",22,6,1,3,6,50,1,NA,1,2,3,3,49.2583923,45.5451610622805,45.4074227659133,45.4762919140969,NA,NA,NA,6.87334775294401,NA,6.87334775294401,14.3234799327085,NA,14.3234799327085
